,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0010811,BP,GO:0010811,positive regulation of cell-substrate adhesion,18/1089,125/18903,0.000291548822873615,0.00168660698343925,0.001025883335317,25/246/335/402/673/708/811/916/948/998/1012/1021/1236/1295/1307/1398/1399/1435,18
GO:0031032,BP,GO:0031032,actomyosin structure organization,25/1089,204/18903,0.000299207131651677,0.00172531852758476,0.00104942973848811,25/58/70/71/88/335/387/389/395/408/585/673/825/844/859/961/998/1073/1264/1265/1266/1465/1466/1482/1490,25
GO:0050864,BP,GO:0050864,regulation of B cell activation,25/1089,204/18903,0.000299207131651677,0.00172531852758476,0.00104942973848811,100/196/472/572/596/604/640/648/677/678/683/695/836/930/933/939/940/952/958/972/975/1026/1141/1378/1493,25
GO:0002707,BP,GO:0002707,negative regulation of lymphocyte mediated immunity,11/1089,56/18903,0.000299752920904013,0.00172531852758476,0.00104942973848811,196/383/409/604/634/722/725/1378/1379/1380/1398,11
GO:0045839,BP,GO:0045839,negative regulation of mitotic nuclear division,11/1089,56/18903,0.000299752920904013,0.00172531852758476,0.00104942973848811,324/332/472/652/655/699/701/891/991/1063/1111,11
GO:0035710,BP,GO:0035710,"CD4-positive, alpha-beta T cell activation",17/1089,115/18903,0.000310295991776809,0.00178240517330808,0.00108415284771968,177/301/384/538/602/604/673/861/864/865/868/916/940/941/942/975/1514,17
GO:0046634,BP,GO:0046634,regulation of alpha-beta T cell activation,17/1089,115/18903,0.000310295991776809,0.00178240517330808,0.00108415284771968,100/135/177/301/384/387/604/639/861/864/865/868/916/940/941/942/975,17
GO:0050806,BP,GO:0050806,positive regulation of synaptic transmission,22/1089,170/18903,0.000314782400465419,0.00180478639558228,0.00109776628770931,25/107/114/134/135/148/177/348/351/409/673/760/766/783/785/793/794/1020/1139/1268/1395/1524,22
GO:0071559,BP,GO:0071559,response to transforming growth factor beta,31/1089,277/18903,0.000314825116340177,0.00180478639558228,0.00109776628770931,25/90/94/142/269/317/383/409/463/650/657/677/678/753/857/858/859/864/1003/1028/1030/1149/1277/1278/1281/1284/1387/1398/1399/1513/1524,31
GO:0050810,BP,GO:0050810,regulation of steroid biosynthetic process,13/1089,75/18903,0.000322910973441771,0.00184742647192765,0.00112370223139321,133/190/338/348/427/476/650/653/654/706/1066/1081/1181,13
GO:0071479,BP,GO:0071479,cellular response to ionizing radiation,13/1089,75/18903,0.000322910973441771,0.00184742647192765,0.00112370223139321,388/472/545/580/598/641/672/675/894/1026/1410/1432/1535,13
GO:0003197,BP,GO:0003197,endocardial cushion development,10/1089,48/18903,0.000339900380256672,0.00194073250148554,0.00118045588043411,90/94/182/187/650/652/653/655/657/659,10
GO:1990089,BP,GO:1990089,response to nerve growth factor,10/1089,48/18903,0.000339900380256672,0.00194073250148554,0.00118045588043411,207/351/382/627/796/867/1398/1453/1454/1478,10
GO:0046661,BP,GO:0046661,male sex differentiation,22/1089,171/18903,0.000342047402968316,0.00195103838653127,0.00118672446335113,92/190/268/269/367/546/581/595/596/598/599/638/653/654/657/666/867/1299/1399/1495/1499/1545,22
GO:1990845,BP,GO:1990845,adaptive thermogenesis,21/1089,160/18903,0.000351898344362923,0.00200405237985125,0.00121897037055985,33/43/89/93/116/153/154/155/216/249/291/292/324/406/468/857/948/1051/1149/1240/1376,21
GO:0008347,BP,GO:0008347,glial cell migration,11/1089,57/18903,0.000352362264311397,0.00200405237985125,0.00121897037055985,482/566/706/928/1020/1281/1399/1435/1464/1499/1524,11
GO:1902652,BP,GO:1902652,secondary alcohol metabolic process,20/1089,149/18903,0.000358145541468768,0.00202464040489381,0.0012314930934026,19/33/37/47/50/319/335/336/337/338/341/348/351/847/949/1050/1066/1071/1080/1544,20
GO:0022600,BP,GO:0022600,digestive system process,16/1089,106/18903,0.000362872601209065,0.00204528193408745,0.00124404836029236,12/48/150/335/336/337/358/362/887/948/949/1056/1128/1131/1133/1314,16
GO:0051339,BP,GO:0051339,regulation of lyase activity,13/1089,76/18903,0.000369331126128205,0.00206738443909252,0.00125749226973665,49/116/136/140/153/154/155/554/775/776/796/808/1394,13
GO:0048167,BP,GO:0048167,regulation of synaptic plasticity,25/1089,207/18903,0.000374135260921438,0.00209222306695674,0.0012726004334335,25/107/114/134/135/177/183/348/351/375/468/575/673/793/794/815/816/869/952/991/1020/1139/1201/1395/1524,25
GO:0070664,BP,GO:0070664,negative regulation of leukocyte proliferation,15/1089,96/18903,0.000375173291412367,0.00209597302077977,0.00127488135315755,383/384/472/604/640/652/695/836/868/941/942/1051/1378/1401/1493,15
GO:0019935,BP,GO:0019935,cyclic-nucleotide-mediated signaling,14/1089,86/18903,0.000378462159441257,0.0021122780405606,0.00128479892627293,107/108/116/117/133/136/187/196/348/358/466/948/997/1385,14
GO:0045582,BP,GO:0045582,positive regulation of T cell differentiation,17/1089,117/18903,0.000381795899218466,0.00212880137746054,0.00129484929137631,60/86/100/101/301/387/399/572/604/861/864/865/939/941/942/972/1378,17
GO:0003158,BP,GO:0003158,endothelium development,19/1089,139/18903,0.000394688150207649,0.00219425069082303,0.00133465901619412,90/93/94/118/182/387/388/634/652/654/659/694/889/947/1003/1306/1365/1460/1499,19
GO:0008203,BP,GO:0008203,cholesterol metabolic process,19/1089,139/18903,0.000394688150207649,0.00219425069082303,0.00133465901619412,19/33/37/47/319/335/336/337/338/341/348/351/847/949/1050/1066/1071/1080/1544,19
GO:0008277,BP,GO:0008277,regulation of G protein-coupled receptor signaling pathway,19/1089,139/18903,0.000394688150207649,0.00219425069082303,0.00133465901619412,55/100/116/133/154/156/157/187/333/407/408/409/493/636/718/799/815/1113/1407,19
GO:0007187,BP,GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",12/1089,67/18903,0.000397579363408733,0.00220174047464409,0.00133921469779784,155/183/186/301/1128/1129/1131/1132/1133/1230/1268/1269,12
GO:0043542,BP,GO:0043542,endothelial cell migration,31/1089,281/18903,0.000403985684700954,0.00223504786181789,0.00135947400763117,14/25/94/183/186/207/284/285/301/306/335/348/350/387/388/493/498/506/575/634/652/659/811/889/949/958/1003/1012/1201/1460/1545,31
GO:0035987,BP,GO:0035987,endodermal cell differentiation,10/1089,49/18903,0.000405287914061699,0.00223791119245685,0.00136121563636558,190/1284/1289/1290/1291/1294/1295/1301/1303/1499,10
GO:0043114,BP,GO:0043114,regulation of vascular permeability,10/1089,49/18903,0.000405287914061699,0.00223791119245685,0.00136121563636558,133/135/284/348/566/613/624/634/654/1003,10
GO:0048638,BP,GO:0048638,regulation of developmental growth,35/1089,332/18903,0.000418506328860011,0.00230866547371132,0.00140425212249068,25/32/89/153/154/155/207/348/351/367/393/583/585/596/627/652/657/659/825/859/861/983/999/1002/1019/1020/1026/1027/1081/1382/1385/1432/1435/1482/1525,35
GO:0071456,BP,GO:0071456,cellular response to hypoxia,20/1089,151/18903,0.000427207937038654,0.0023494736154043,0.00142907378688503,101/205/358/360/538/572/596/655/664/665/677/846/875/890/947/1027/1179/1263/1386/1536,20
GO:0001892,BP,GO:0001892,embryonic placenta development,14/1089,87/18903,0.000427551474892999,0.0023494736154043,0.00142907378688503,133/207/405/430/639/653/655/677/841/1045/1046/1050/1051/1437,14
GO:0001910,BP,GO:0001910,regulation of leukocyte mediated cytotoxicity,14/1089,87/18903,0.000427551474892999,0.0023494736154043,0.00142907378688503,164/177/383/409/563/567/634/909/910/911/912/913/1398/1524,14
GO:0048145,BP,GO:0048145,regulation of fibroblast proliferation,14/1089,87/18903,0.000427551474892999,0.0023494736154043,0.00142907378688503,25/183/358/581/648/857/890/891/972/990/1019/1021/1026/1499,14
GO:0001818,BP,GO:0001818,negative regulation of cytokine production,38/1089,371/18903,0.000428176184772819,0.00235064192294914,0.00142978441316165,54/113/177/215/225/284/301/307/335/336/347/361/383/384/408/409/490/558/602/604/634/671/684/695/706/708/945/947/1001/1139/1149/1236/1240/1378/1411/1445/1524/1540,38
GO:0061564,BP,GO:0061564,axon development,47/1089,490/18903,0.000429926727850833,0.00235798274582803,0.0014342494888627,25/60/104/107/214/288/322/333/334/337/347/348/351/391/393/399/474/575/596/627/655/658/659/673/682/706/780/836/885/886/999/1000/1002/1009/1020/1123/1141/1267/1268/1270/1272/1382/1385/1400/1436/1495/1496,47
GO:0060348,BP,GO:0060348,bone development,27/1089,233/18903,0.000433312045806347,0.00237426696376504,0.00144415440919937,54/89/249/302/309/387/537/632/633/650/652/654/658/659/860/871/875/1044/1101/1112/1277/1280/1281/1305/1311/1386/1432,27
GO:0055088,BP,GO:0055088,lipid homeostasis,22/1089,174/18903,0.000436639878241195,0.0023902052451898,0.00145384891270126,19/20/21/31/51/134/215/335/336/337/338/344/345/346/348/706/857/859/949/1050/1066/1071,22
GO:0090398,BP,GO:0090398,cellular senescence,16/1089,108/18903,0.000449716095870197,0.00245237152088299,0.00149166172082939,25/384/406/472/567/604/657/675/811/1017/1021/1026/1027/1029/1030/1432,16
GO:0002269,BP,GO:0002269,leukocyte activation involved in inflammatory response,10/1089,50/18903,0.000480803596749502,0.0026082401380512,0.00158646923581176,177/199/351/472/566/712/728/1075/1191/1524,10
GO:0030195,BP,GO:0030195,negative regulation of blood coagulation,10/1089,50/18903,0.000480803596749502,0.0026082401380512,0.00158646923581176,18/239/302/348/350/634/710/928/947/1361,10
GO:0044818,BP,GO:0044818,mitotic G2/M transition checkpoint,10/1089,50/18903,0.000480803596749502,0.0026082401380512,0.00158646923581176,472/580/641/672/900/983/990/1026/1111/1112,10
GO:0051289,BP,GO:0051289,protein homotetramerization,11/1089,59/18903,0.000481042886611126,0.0026082401380512,0.00158646923581176,31/32/220/223/226/359/361/362/567/1429/1491,11
GO:0032945,BP,GO:0032945,negative regulation of mononuclear cell proliferation,14/1089,88/18903,0.000481967310217413,0.00261077069086432,0.00158800845151856,383/384/472/640/652/695/836/868/941/942/1051/1378/1401/1493,14
GO:1904063,BP,GO:1904063,negative regulation of cation transmembrane transport,16/1089,109/18903,0.000499454341887226,0.00270292937962499,0.00164406422736472,88/150/274/288/477/538/596/801/805/808/817/845/857/859/1193/1394,16
GO:0090130,BP,GO:0090130,tissue migration,38/1089,374/18903,0.000500454620774808,0.00270577550417015,0.00164579539044526,14/25/58/59/70/72/94/183/186/207/284/285/301/306/335/348/350/382/387/388/411/493/498/506/575/634/652/659/811/889/949/958/1003/1012/1201/1460/1512/1545,38
GO:0050680,BP,GO:0050680,negative regulation of epithelial cell proliferation,22/1089,176/18903,0.000511722961513546,0.00274587749056751,0.00167018753393934,94/240/348/350/367/498/567/634/652/675/687/857/858/864/889/1021/1027/1028/1030/1285/1361/1386,22
GO:0007015,BP,GO:0007015,actin filament organization,44/1089,454/18903,0.000520930309788251,0.00278741696719717,0.00169545403481986,25/58/70/71/87/88/118/119/120/199/226/246/274/283/335/357/375/382/387/388/389/390/391/395/399/408/585/596/673/800/822/829/830/832/859/961/998/1072/1073/1236/1440/1490/1495/1496,44
GO:0032835,BP,GO:0032835,glomerulus development,12/1089,69/18903,0.000525671775515633,0.00280752041904604,0.00170768201468512,59/182/186/284/285/358/596/652/655/947/1285/1286,12
GO:0061180,BP,GO:0061180,mammary gland epithelium development,12/1089,69/18903,0.000525671775515633,0.00280752041904604,0.00170768201468512,207/208/367/374/581/595/675/780/859/1051/1435/1436,12
GO:2000514,BP,GO:2000514,"regulation of CD4-positive, alpha-beta T cell activation",13/1089,79/18903,0.000544037107016981,0.00289476460673961,0.00176074853174388,177/301/384/604/861/864/865/868/916/940/941/942/975,13
GO:0015849,BP,GO:0015849,organic acid transport,34/1089,324/18903,0.000545660343461682,0.00289564889079421,0.0017612863999516,18/123/134/135/183/189/207/208/215/225/301/320/348/366/383/477/551/552/553/624/634/785/788/948/1109/1201/1244/1374/1375/1376/1381/1382/1468/1497,34
GO:0016125,BP,GO:0016125,sterol metabolic process,20/1089,154/18903,0.00055245075981144,0.00290967602397456,0.00176981844227876,19/33/37/47/319/335/336/337/338/341/348/351/847/949/1050/1066/1071/1080/1544/1545,20
GO:0043524,BP,GO:0043524,negative regulation of neuron apoptotic process,20/1089,154/18903,0.00055245075981144,0.00290967602397456,0.00176981844227876,16/101/135/284/348/387/409/558/581/595/596/598/627/666/673/1051/1201/1270/1271/1524,20
GO:0050905,BP,GO:0050905,neuromuscular process,20/1089,154/18903,0.00055245075981144,0.00290967602397456,0.00176981844227876,16/25/89/104/111/135/220/351/429/487/613/844/859/1134/1140/1144/1200/1201/1311/1496,20
GO:0002011,BP,GO:0002011,morphogenesis of an epithelial sheet,11/1089,60/18903,0.000558835157356115,0.00293050119777206,0.00178248541150378,94/182/387/389/634/653/655/780/960/977/1289,11
GO:0046686,BP,GO:0046686,response to cadmium ion,11/1089,60/18903,0.000558835157356115,0.00293050119777206,0.00178248541150378,207/210/383/538/847/983/1027/1147/1357/1536/1544,11
GO:0002064,BP,GO:0002064,epithelial cell development,25/1089,213/18903,0.000574882566960476,0.00300561884687677,0.00182817592812169,59/118/182/207/231/367/406/468/546/572/579/631/639/652/653/654/688/1000/1003/1021/1041/1050/1306/1365/1419,25
GO:0031668,BP,GO:0031668,cellular response to extracellular stimulus,29/1089,262/18903,0.00057958453602441,0.00302742691710919,0.00184144074680592,26/123/136/166/199/213/355/359/360/432/440/467/468/490/552/558/596/632/659/846/867/875/968/1026/1030/1277/1312/1386/1513,29
GO:0001776,BP,GO:0001776,leukocyte homeostasis,15/1089,100/18903,0.000586195219297987,0.00305635971743667,0.00185903920216123,25/100/207/301/355/558/578/581/596/608/695/819/836/972/1435,15
GO:0042632,BP,GO:0042632,cholesterol homeostasis,15/1089,100/18903,0.000586195219297987,0.00305635971743667,0.00185903920216123,19/20/335/336/337/338/344/345/348/706/857/859/949/1066/1071,15
GO:0021761,BP,GO:0021761,limbic system development,16/1089,111/18903,0.000613210503213199,0.00319138021015337,0.00194116578812015,190/220/238/306/477/493/581/582/583/585/836/1020/1021/1398/1399/1499,16
GO:1905818,BP,GO:1905818,regulation of chromosome separation,16/1089,111/18903,0.000613210503213199,0.00319138021015337,0.00194116578812015,60/86/324/332/472/605/699/701/891/990/991/996/1062/1063/1457/1459,16
GO:0022904,BP,GO:0022904,respiratory electron transport chain,17/1089,122/18903,0.000625658555287266,0.00325023351489851,0.00197696347255951,637/891/983/1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351/1355/1537,17
GO:1901989,BP,GO:1901989,positive regulation of cell cycle phase transition,17/1089,122/18903,0.000625658555287266,0.00325023351489851,0.00197696347255951,199/207/301/328/351/595/891/894/896/983/990/993/994/995/996/1019/1543,17
GO:0150115,BP,GO:0150115,cell-substrate junction organization,15/1089,101/18903,0.000652494849522035,0.00338040928399063,0.00205614324205232,25/71/87/88/89/94/347/382/387/395/596/613/667/1307/1308,15
GO:1902476,BP,GO:1902476,chloride transmembrane transport,15/1089,101/18903,0.000652494849522035,0.00338040928399063,0.00205614324205232,846/1080/1179/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1364,15
GO:0006636,BP,GO:0006636,unsaturated fatty acid biosynthetic process,10/1089,52/18903,0.000667017418776788,0.00343743039044827,0.00209082648684533,215/225/239/246/247/301/551/552/873/972,10
GO:1905710,BP,GO:1905710,positive regulation of membrane permeability,10/1089,52/18903,0.000667017418776788,0.00343743039044827,0.00209082648684533,291/292/293/578/581/637/664/665/666/1386,10
GO:0010975,BP,GO:0010975,regulation of neuron projection development,43/1089,446/18903,0.000667117013013014,0.00343743039044827,0.00209082648684533,25/27/112/183/207/238/348/382/387/393/411/466/482/547/567/577/627/653/655/659/673/816/818/950/952/991/999/1000/1002/1020/1072/1123/1136/1141/1268/1270/1272/1382/1398/1399/1400/1496/1523,43
GO:0051783,BP,GO:0051783,regulation of nuclear division,19/1089,145/18903,0.000672652250151029,0.00346282349716739,0.00210627191383032,324/332/472/652/655/685/699/701/811/858/891/940/991/995/996/998/1063/1104/1111,19
GO:2000379,BP,GO:2000379,positive regulation of reactive oxygen species metabolic process,12/1089,71/18903,0.000686799415369426,0.00352821278043111,0.00214604512517549,183/185/575/706/873/948/1026/1182/1401/1432/1535/1545,12
GO:0033673,BP,GO:0033673,negative regulation of kinase activity,27/1089,240/18903,0.000687772426386486,0.00352821278043111,0.00214604512517549,25/103/104/135/183/207/324/348/634/650/652/655/836/857/859/867/868/1026/1027/1028/1029/1030/1031/1032/1050/1353/1445,27
GO:0022612,BP,GO:0022612,gland morphogenesis,17/1089,123/18903,0.000687865226470086,0.00352821278043111,0.00214604512517549,367/374/383/581/596/634/652/655/780/823/857/859/1051/1361/1396/1435/1436,17
GO:0006575,BP,GO:0006575,cellular modified amino acid metabolic process,22/1089,180/18903,0.000696213877682866,0.00354571781991345,0.00215669261357399,33/34/191/223/445/471/501/635/883/1081/1152/1158/1159/1160/1374/1375/1376/1384/1428/1497/1508/1513,22
GO:0031334,BP,GO:0031334,positive regulation of protein-containing complex assembly,23/1089,192/18903,0.000706074344914415,0.00359263787636966,0.00218523186692892,19/21/246/274/382/387/389/402/472/545/578/581/637/638/859/948/1003/1015/1027/1191/1236/1437/1440,23
GO:0006469,BP,GO:0006469,negative regulation of protein kinase activity,25/1089,216/18903,0.000706686482694032,0.00359263787636966,0.00218523186692892,25/103/104/135/183/207/324/348/634/650/652/655/836/857/859/867/868/1026/1027/1028/1029/1030/1031/1032/1050,25
