,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0045840,BP,GO:0045840,positive regulation of mitotic nuclear division,25/5721,43/18614,0.000177584461503864,0.000451638018558188,0.000154976362190917,685/940/1761/1814/1906/1908/1950/2069/2253/3209/3479/3481/3552/3553/3630/3643/4041/5155/5159/5925/6790/7039/7124/8452/8697,25
GO:0048713,BP,GO:0048713,regulation of oligodendrocyte differentiation,25/5721,43/18614,0.000177584461503864,0.000451638018558188,0.000154976362190917,443/1499/1605/1745/1746/1814/2475/3065/3066/3280/3400/4192/4763/4821/4825/4851/5764/5803/6009/6469/6656/7097/7133/7161/7852,25
GO:0006639,BP,GO:0006639,acylglycerol metabolic process,59/5721,128/18614,0.000178920317042688,0.000454855833618387,0.000156080532459454,13/283/336/337/338/339/341/344/345/348/350/718/747/847/857/859/949/1071/1373/1374/1571/1606/1607/1608/1609/2166/2180/2538/2710/2712/2784/2822/2876/3638/3949/3990/3991/4023/4547/5105/5106/5294/5321/5408/5781/6400/6583/6653/6720/7069/7148/7376/7920/8228/8513/8525/8526/8527/8694,59
GO:0006536,BP,GO:0006536,glutamate metabolic process,21/5721,34/18614,0.000179894689913554,0.000456792113686683,0.000156744953143358,435/2356/2571/2572/2678/2729/2730/2744/2746/2747/2752/2805/2806/3034/4942/5625/5832/6898/7915/8604/8659,21
GO:0055094,BP,GO:0055094,response to lipoprotein particle,21/5721,34/18614,0.000179894689913554,0.000456792113686683,0.000156744953143358,19/207/348/846/928/948/968/975/1012/1066/2207/3688/3689/3949/4023/4615/4864/5468/6721/6850/7099,21
GO:0090022,BP,GO:0090022,regulation of neutrophil chemotaxis,21/5721,34/18614,0.000179894689913554,0.000456792113686683,0.000156744953143358,683/708/719/728/972/1236/1803/1906/3071/3576/3579/3929/4192/4354/5879/5880/6363/6366/6375/7060/7130,21
GO:1990874,BP,GO:1990874,vascular associated smooth muscle cell proliferation,47/5721,97/18614,0.000187849343673596,0.000476802786424469,0.000163611472653374,183/387/652/657/1026/1027/1264/1621/1649/1786/1906/2081/2247/2254/2697/2768/2771/2773/2852/3162/3248/3351/3479/3488/3586/3717/3725/4208/4209/4217/4313/4318/4763/4921/5031/5155/5468/5592/5728/6648/6714/7015/7043/7124/7168/8013/8241,47
GO:0007163,BP,GO:0007163,establishment or maintenance of cell polarity,95/5721,226/18614,0.000197627175974807,0.000501423500444941,0.000172059894922201,25/27/60/286/358/378/382/387/391/667/889/917/998/1003/1045/1058/1236/1398/1399/1495/1639/1739/1740/1741/1742/1794/1822/2011/2047/2185/2195/2255/2258/2294/2302/2319/2625/2697/2909/2932/2934/3064/3071/3280/3320/3326/3480/3611/3688/3834/3993/3996/4000/4085/4131/4134/4342/4478/4627/4649/4752/4926/4983/5048/5080/5310/5314/5347/5584/5590/5747/5754/5879/5881/5908/6093/6351/6363/6366/6425/6469/6494/6548/6624/6693/6794/6939/6993/7010/7465/7474/7476/7477/7481/8729,95
GO:0090090,BP,GO:0090090,negative regulation of canonical Wnt signaling pathway,63/5721,139/18614,0.000199145728929973,0.000505077474711372,0.000173313730108969,166/267/324/348/650/857/1000/1432/1452/1482/1499/1500/1540/1601/1649/1958/2010/2308/2487/2719/2735/2737/2931/2932/3065/3484/3485/3487/3489/3670/4038/4163/4192/4300/4851/5071/5204/5800/6422/6423/6424/6425/6469/6478/6591/6657/6662/6663/6788/6789/6794/6934/7088/7089/7090/7091/7162/7474/7481/8312/8313/8321/8323,63
GO:0006446,BP,GO:0006446,regulation of translational initiation,41/5721,82/18614,0.000201687751738058,0.000511122146615487,0.000175387916124859,468/1617/1618/1653/1654/1965/1974/1975/1978/1979/1981/1982/1983/2235/2332/2475/3315/3646/4528/4686/4690/4869/5433/5436/5499/5610/5611/5936/6198/6199/6352/6451/7124/7175/7458/7812/8440/8637/8662/8667/8672,41
GO:1901184,BP,GO:1901184,regulation of ERBB signaling pathway,41/5721,82/18614,0.000201687751738058,0.000511122146615487,0.000175387916124859,134/150/183/356/374/634/685/867/868/1012/1839/1845/1950/1956/2069/2241/2537/2852/3092/3516/3672/4318/5148/5149/5329/5641/5663/5753/5771/5774/5782/5795/5898/5899/6654/6868/7039/7251/7879/8412/8527,41
GO:0014888,BP,GO:0014888,striated muscle adaptation,30/5721,55/18614,0.000202331533836027,0.000512149210597912,0.000175740345799052,58/89/488/493/779/816/818/2146/2308/2627/2660/2934/3488/3600/4000/4088/4624/4625/4653/4654/4656/4878/5468/5530/6198/7134/7135/7138/7222/8557,30
GO:0052372,BP,GO:0052372,modulation by symbiont of entry into host,30/5721,55/18614,0.000202331533836027,0.000512149210597912,0.000175740345799052,325/857/920/972/2219/2519/2934/3123/3146/3440/3576/3685/3853/3956/3965/4061/4261/5034/5045/5806/5819/5988/6609/6737/7113/7706/7726/8519/8547/8724,30
GO:1903202,BP,GO:1903202,negative regulation of oxidative stress-induced cell death,30/5721,55/18614,0.000202331533836027,0.000512149210597912,0.000175740345799052,207/468/1499/2534/2626/2671/2861/2876/3082/3091/3315/3586/3630/4233/4780/4841/4921/5071/5151/5478/5598/5831/5978/6648/7248/7295/7471/8013/8321/8382,30
GO:0002862,BP,GO:0002862,negative regulation of inflammatory response to antigenic stimulus,20/5721,32/18614,0.000203498939051221,0.000514295867151027,0.000176476955672014,1432/2213/2268/2534/2840/2876/3055/3123/3586/3593/4067/4852/4889/5045/5335/5682/5692/6714/6850/7525,20
GO:0006084,BP,GO:0006084,acetyl-CoA metabolic process,20/5721,32/18614,0.000203498939051221,0.000514295867151027,0.000176476955672014,31/32/38/47/1737/1738/1743/3157/3158/4597/4598/5160/5161/5162/5163/5164/5165/5166/6999/8050,20
GO:0042558,BP,GO:0042558,pteridine-containing compound metabolic process,20/5721,32/18614,0.000203498939051221,0.000514295867151027,0.000176476955672014,471/1719/2346/2348/2356/2618/2643/4522/4524/4548/4552/5092/5593/5805/5860/6470/6472/6573/6697/7298,20
GO:0061384,BP,GO:0061384,heart trabecula morphogenesis,20/5721,32/18614,0.000203498939051221,0.000514295867151027,0.000176476955672014,653/655/657/859/1482/1901/2022/2274/2280/3084/3516/4851/5469/5950/6654/6722/7010/7042/7046/7049,20
GO:0030513,BP,GO:0030513,positive regulation of BMP signaling pathway,24/5721,41/18614,0.000206474305679601,0.00052161077536784,0.000178987014211419,94/652/659/1003/2022/2297/2626/2627/2658/2719/3280/3491/3516/3611/3791/4087/4089/4487/4488/4851/4853/4926/6664/8200,24
GO:1903426,BP,GO:1903426,regulation of reactive oxygen species biosynthetic process,27/5721,48/18614,0.000211613522514611,0.000534174887162666,0.000183298299488815,22/215/225/240/384/387/575/948/1182/1497/1535/2534/2902/3630/4317/4513/4718/5336/5465/5873/6526/6571/6622/6648/7099/7350/7755,27
GO:2000404,BP,GO:2000404,regulation of T cell migration,27/5721,48/18614,0.000211613522514611,0.000534174887162666,0.000183298299488815,25/27/101/102/199/326/347/351/387/1235/1398/1399/1893/3627/3676/3690/4345/6278/6352/6364/6366/6375/6387/6693/6846/6868/7474,27
GO:0051224,BP,GO:0051224,negative regulation of protein transport,61/5721,134/18614,0.000215134552599859,0.000542850289012257,0.000186275201706848,150/284/347/348/580/948/1020/1113/1445/1595/1813/1814/1815/2039/2149/2150/2281/2308/2664/2693/2781/2867/3033/3156/3553/3592/3593/3625/3630/3638/3667/3745/3753/3767/3998/4345/4544/4763/4856/4988/5071/5211/5530/5569/5715/5781/5905/5978/6248/6422/6672/6720/6833/6860/7295/7327/7341/7351/7447/8609/8724,61
GO:0044344,BP,GO:0044344,cellular response to fibroblast growth factor stimulus,53/5721,113/18614,0.000217301739374136,0.000548104074020432,0.000188078000529895,677/678/860/960/1277/1373/1399/1490/1499/1960/2131/2132/2246/2247/2248/2249/2250/2251/2252/2253/2254/2255/2260/2261/2263/2264/2591/2625/2729/2730/2817/2885/3164/3340/3373/3576/3975/4804/5015/5781/6347/6352/6422/6654/6899/6909/6997/7057/7474/7538/8036/8074/8692,53
GO:0015695,BP,GO:0015695,organic cation transport,32/5721,60/18614,0.000219212317694238,0.000552706751697174,0.000189657376519888,60/135/140/150/151/152/183/343/788/1136/2693/2865/3745/5002/5020/5021/5028/5174/5663/6397/6530/6531/6539/6572/6580/6581/6582/6583/6584/6622/6804/6865,32
GO:1904705,BP,GO:1904705,regulation of vascular associated smooth muscle cell proliferation,46/5721,95/18614,0.000223100716117064,0.000562290615503178,0.000192946010973492,183/387/652/657/1026/1027/1264/1621/1786/1906/2081/2247/2254/2697/2768/2771/2773/2852/3162/3248/3351/3479/3488/3586/3717/3725/4208/4209/4217/4313/4318/4763/4921/5031/5155/5468/5592/5728/6648/6714/7015/7043/7124/7168/8013/8241,46
GO:0010447,BP,GO:0010447,response to acidic pH,19/5721,30/18614,0.000228669575474096,0.000575650412350185,0.000197530329896794,40/41/1520/2695/2828/2853/3753/5105/5176/5641/6337/6338/6339/6340/6548/6714/6750/7442/8477,19
GO:0070168,BP,GO:0070168,negative regulation of biomineral tissue development,19/5721,30/18614,0.000228669575474096,0.000575650412350185,0.000197530329896794,197/1230/1893/2185/2621/2623/3091/4054/4846/4851/5167/5552/5741/6093/6348/6662/6779/7040/8074,19
GO:0071480,BP,GO:0071480,cellular response to gamma radiation,19/5721,30/18614,0.000228669575474096,0.000575650412350185,0.000197530329896794,472/545/598/1026/1410/1535/1958/2002/2547/3014/3265/3297/3309/4193/5888/6154/7157/7486/7520,19
GO:0050435,BP,GO:0050435,amyloid-beta metabolic process,34/5721,65/18614,0.000230870447945296,0.000580963838149842,0.000199353594031711,20/274/327/348/836/1139/1191/1454/1636/1859/1942/2043/2931/3416/3458/3459/3479/4248/4311/4915/5300/5621/5663/5664/5970/5972/6093/6252/6253/6653/6667/7124/8301/8678,34
GO:0035050,BP,GO:0035050,embryonic heart tube development,42/5721,85/18614,0.000236405971706088,0.000594661175216953,0.000204053737472116,90/187/585/998/1482/1499/1855/1856/1889/1906/1909/1954/2022/2253/2296/2303/2348/2626/3091/3280/3549/4088/4208/4838/4851/4853/5308/5311/5469/5663/6262/6469/6491/6608/6722/6909/6911/7048/7474/7547/8195/8463,42
GO:1990138,BP,GO:1990138,neuron projection extension,75/5721,172/18614,0.000236807633303416,0.000595439021756677,0.000204320649959807,25/214/348/393/659/780/999/1002/1020/1499/1785/1826/1855/1906/1907/1908/1909/1954/2016/2017/2335/2664/2803/2932/3320/3326/3475/3676/3688/3897/3913/3984/4099/4131/4133/4137/4504/4692/4825/4897/5048/5071/5361/5458/5459/5532/5590/5802/6049/6259/6387/6405/6456/6585/6586/6722/6790/6792/6794/6857/6860/7143/7224/7414/7422/7473/7474/7852/7869/8128/8239/8408/8437/8482/8636,75
GO:0006778,BP,GO:0006778,porphyrin-containing compound metabolic process,29/5721,53/18614,0.000239201275968355,0.000600754237734169,0.00020614452838147,22/210/211/212/259/644/645/706/1244/1352/1355/1371/1543/1544/2235/2395/3145/3162/3163/3263/3658/4363/4779/4891/5498/6536/6708/7389/7390,29
GO:0042572,BP,GO:0042572,retinol metabolic process,29/5721,53/18614,0.000239201275968355,0.000600754237734169,0.00020614452838147,124/125/126/127/130/131/216/220/231/1056/1543/1544/1545/1551/1558/1562/1565/1576/1577/3991/5406/5950/5959/6121/8228/8608/8630/8644/8694,29
GO:0060071,BP,GO:0060071,"Wnt signaling pathway, planar cell polarity pathway",29/5721,53/18614,0.000239201275968355,0.000600754237734169,0.00020614452838147,25/387/998/1601/1855/1856/1857/1951/1952/2239/2535/2719/4300/4919/4920/5754/5879/6259/6422/6423/7074/7474/7476/7481/7484/7976/8321/8323/8324,29
GO:0071230,BP,GO:0071230,cellular response to amino acid stimulus,40/5721,80/18614,0.000239922905951578,0.000602331784933775,0.000206685852442185,445/538/598/599/824/1051/1277/1278/1281/1282/1288/1290/1291/1307/1535/1536/1786/1788/1956/2475/2534/2729/2730/2741/2742/3158/3182/3184/3297/3843/4313/4915/5156/6495/6935/7124/7494/8140/8649/8651,40
GO:0042088,BP,GO:0042088,T-helper 1 type immune response,26/5721,46/18614,0.000248577622473791,0.000623330885160047,0.000213891543789294,301/602/941/2475/3123/3142/3146/3265/3553/3554/3566/3593/3594/3606/3718/5321/5971/6363/6375/6504/6556/6693/6778/7099/7189/7292,26
GO:0042168,BP,GO:0042168,heme metabolic process,26/5721,46/18614,0.000248577622473791,0.000623330885160047,0.000213891543789294,22/210/211/212/259/644/645/706/1244/1352/1355/1371/2235/2395/3145/3162/3163/3263/3658/4363/4779/4891/5498/6536/7389/7390,26
GO:0044788,BP,GO:0044788,modulation by host of viral process,26/5721,46/18614,0.000248577622473791,0.000623330885160047,0.000213891543789294,325/348/858/998/1072/1436/1915/2040/2194/2332/3312/3429/3482/4057/5071/5091/5245/5288/5289/5297/5479/5702/5806/5868/6355/8411,26
GO:0000723,BP,GO:0000723,telomere maintenance,69/5721,156/18614,0.000249261197328211,0.000624801802797019,0.000214396278676733,86/142/328/472/545/546/641/675/898/908/1499/1736/1763/2067/2072/2237/2547/3104/3178/3181/3183/3184/3192/3320/3326/3364/4216/4361/4609/4683/4751/4798/5073/5111/5371/5394/5514/5570/5588/5591/5594/5595/5609/5888/5889/5892/5976/5981/6117/6118/6119/6672/6714/6950/7011/7012/7013/7014/7015/7203/7486/7515/7517/7520/7528/7874/8550/8607/8658,69
GO:0031333,BP,GO:0031333,negative regulation of protein-containing complex assembly,66/5721,148/18614,0.000253002169528617,0.000633932312758984,0.00021752934799488,118/119/120/329/585/753/822/829/830/832/998/1003/1191/1366/1410/1452/1654/1859/2033/2039/2059/2288/2314/2629/2932/2934/3146/3297/3309/3375/3670/3925/4091/4133/4210/4985/5216/5217/5494/5580/5590/5734/5756/5830/5894/5962/6622/6653/6662/6708/6709/6710/6711/6712/6714/6812/6840/6904/7067/7111/7114/7417/7429/8195/8408/8543,66
GO:0002418,BP,GO:0002418,immune response to tumor cell,18/5721,28/18614,0.000254858367945901,0.000636354404554887,0.000218360471505296,196/634/3105/3123/3125/3140/3146/3273/3329/3592/3593/4818/5551/5817/5819/6955/6957/7040,18
GO:1903319,BP,GO:1903319,positive regulation of protein maturation,18/5721,28/18614,0.000254858367945901,0.000636354404554887,0.000218360471505296,101/302/2023/2161/2934/3249/3818/4241/4323/4627/6281/6659/6714/6900/7036/7123/7141/7142,18
GO:1903779,BP,GO:1903779,regulation of cardiac conduction,18/5721,28/18614,0.000254858367945901,0.000636354404554887,0.000218360471505296,183/287/487/488/489/490/491/492/493/1482/2702/5566/6262/6543/6546/6547/6910/7220,18
GO:0001973,BP,GO:0001973,G protein-coupled adenosine receptor signaling pathway,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,55/100/111/134/135/136/140/2771/5028/6900,10
GO:0002551,BP,GO:0002551,mast cell chemotaxis,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,1113/2277/3815/5228/5293/5880/6356/7422/7423/7424,10
GO:0003337,BP,GO:0003337,mesenchymal to epithelial transition involved in metanephros morphogenesis,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,652/1499/2668/3976/5076/6299/6608/6772/7484/7849,10
GO:0009650,BP,GO:0009650,UV protection,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,847/2067/2068/2071/2072/2237/2876/4157/4239/7507,10
GO:0009950,BP,GO:0009950,dorsal/ventral axis specification,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,657/1499/4087/4091/4188/5080/6422/7473/8312/8313,10
GO:0010749,BP,GO:0010749,regulation of nitric oxide mediated signal transduction,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,493/875/1956/2977/2982/3630/6690/7057/7422/8654,10
GO:0014854,BP,GO:0014854,response to inactivity,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,89/844/847/1605/1813/3586/4656/5290/6331/6442,10
GO:0032957,BP,GO:0032957,inositol trisphosphate metabolic process,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,2185/2852/3269/3705/3707/3973/5028/5031/5336/5724,10
GO:0034370,BP,GO:0034370,triglyceride-rich lipoprotein particle remodeling,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,335/336/337/344/345/348/1071/3931/3990/4023,10
GO:0034372,BP,GO:0034372,very-low-density lipoprotein particle remodeling,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,335/336/337/344/345/348/1071/3931/3990/4023,10
GO:0035588,BP,GO:0035588,G protein-coupled purinergic receptor signaling pathway,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,55/100/111/134/135/136/140/2771/5028/6900,10
GO:0042416,BP,GO:0042416,dopamine biosynthetic process,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,217/1610/1644/2643/2861/4929/6531/6622/7042/7054,10
GO:0043312,BP,GO:0043312,neutrophil degranulation,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,306/613/3684/3689/5724/6688/6813/6814/6845/6850,10
GO:0043383,BP,GO:0043383,negative T cell selection,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,326/916/940/972/1236/1794/2737/5788/6469/7535,10
GO:0043589,BP,GO:0043589,skin morphogenesis,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,1041/1277/1278/2629/3655/3673/3691/5663/6722/8626,10
GO:0051593,BP,GO:0051593,response to folic acid,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,429/590/875/2348/2350/2876/4255/4524/4968/7298,10
GO:0061309,BP,GO:0061309,cardiac neural crest cell development involved in outflow tract morphogenesis,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,182/652/655/998/1906/1909/2348/3280/5308/7291,10
GO:0071493,BP,GO:0071493,cellular response to UV-B,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,1026/1396/1432/3373/4239/4311/5600/6794/8372/8692,10
GO:0072017,BP,GO:0072017,distal tubule development,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,182/793/4851/5076/5310/5311/5455/7021/7369/7849,10
GO:0072178,BP,GO:0072178,nephric duct morphogenesis,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,652/1948/2043/2045/2625/2719/3975/5076/6928/7484,10
GO:0097048,BP,GO:0097048,dendritic cell apoptotic process,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,558/596/598/1236/2621/3965/4067/6363/6366/6387,10
GO:0098911,BP,GO:0098911,regulation of ventricular cardiac muscle cell action potential,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,274/775/857/1739/1824/1829/1832/3728/5318/6262,10
GO:0099550,BP,GO:0099550,"trans-synaptic signaling, modulating synaptic transmission",10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,1268/1949/2048/2149/2915/2982/2983/4915/5327/6860,10
GO:1900272,BP,GO:1900272,negative regulation of long-term synaptic potentiation,10/5721,12/18614,0.000256932289079053,0.000636354404554887,0.000218360471505296,25/134/177/348/351/1524/2043/5621/5764/7305,10
