,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0032770,BP,GO:0032770,positive regulation of monooxygenase activity,13/1876,32/18614,5.84877608124883E-06,4.29262157876494E-05,2.25816321434498E-05,186/207/348/538/808/949/1001/1594/1719/2185/2208/2643/2668,13
GO:0046546,BP,GO:0046546,development of primary male sexual characteristics,33/1876,145/18614,5.86490491102631E-06,4.29928546302277E-05,2.26166879666096E-05,92/190/268/269/367/546/581/595/596/598/599/638/666/867/1399/1495/1545/1636/1761/1822/2067/2099/2175/2241/2254/2488/2492/2516/2623/2625/2626/2627/2674,33
GO:0002688,BP,GO:0002688,regulation of leukocyte chemotaxis,30/1876,126/18614,5.89417352477216E-06,4.3155539408866E-05,2.27022694174582E-05,102/199/683/708/719/727/728/811/972/1230/1235/1236/1240/1435/1436/1524/1588/1652/1803/1843/1906/1907/1908/2150/2155/2185/2277/2358/2621/2660,30
GO:0061515,BP,GO:0061515,myeloid cell development,23/1876,84/18614,6.05155665504383E-06,4.42547290636838E-05,2.32805057233038E-05,211/212/302/351/537/604/669/1051/2033/2038/2039/2056/2068/2124/2200/2313/2316/2539/2623/2811/2812/2814/2815,23
GO:0002757,BP,GO:0002757,immune response-activating signaling pathway,72/1876,423/18614,6.12126177215467E-06,4.47108689202052E-05,2.35204612436526E-05,25/100/329/330/331/409/581/596/634/640/660/673/695/696/708/719/728/784/785/834/857/868/915/916/917/919/925/926/929/930/931/933/940/948/952/958/961/973/974/975/1236/1240/1378/1380/1387/1399/1445/1493/1520/1535/1540/1654/1845/1967/1997/2033/2099/2150/2207/2213/2219/2220/2268/2357/2358/2359/2533/2534/2625/2633/2672/2822,72
GO:0045619,BP,GO:0045619,regulation of lymphocyte differentiation,43/1876,212/18614,6.17058198395948E-06,4.50172003829771E-05,2.36816090243119E-05,25/60/86/100/101/301/387/399/558/572/604/639/652/673/677/678/695/814/861/864/865/914/939/940/941/942/972/1209/1378/1493/1840/1960/2064/2175/2177/2302/2309/2547/2621/2625/2648/2736/2737,43
GO:0034101,BP,GO:0034101,erythrocyte homeostasis,32/1876,139/18614,6.25399585621267E-06,4.54084770560013E-05,2.38874428192183E-05,91/92/103/211/212/292/405/558/567/604/652/669/677/836/1021/1054/1432/1777/2034/2038/2039/2056/2068/2113/2116/2235/2309/2539/2623/2624/2625/2821,32
GO:0001936,BP,GO:0001936,regulation of endothelial cell proliferation,39/1876,185/18614,6.32893693648321E-06,4.58979623966838E-05,2.41449399617007E-05,94/185/187/207/240/283/348/350/383/405/498/650/652/654/659/857/858/889/1012/1232/1285/1535/1621/1893/1950/1960/2152/2247/2252/2255/2260/2277/2321/2324/2523/2524/2624/2658/2693,39
GO:0034614,BP,GO:0034614,cellular response to reactive oxygen species,34/1876,152/18614,6.37551667300202E-06,4.61808505803317E-05,2.42937552435431E-05,25/207/301/328/337/358/383/388/538/558/655/664/695/847/948/983/1147/1421/1545/1719/1728/1894/1906/1956/2021/2081/2146/2168/2176/2241/2353/2395/2534/2643,34
GO:0045428,BP,GO:0045428,regulation of nitric oxide biosynthetic process,19/1876,62/18614,6.44432277607599E-06,4.66238726112544E-05,2.45268100411808E-05,54/183/186/199/207/435/445/493/706/857/947/948/961/1191/1524/1785/1906/2185/2717,19
GO:0043266,BP,GO:0043266,regulation of potassium ion transport,27/1876,108/18614,6.45266576439234E-06,4.66289200201764E-05,2.45294652654875E-05,88/134/150/274/287/288/468/481/482/483/486/776/845/857/859/967/1739/1785/1804/1812/1813/1908/2185/2273/2316/2645/2783,27
GO:0045936,BP,GO:0045936,negative regulation of phosphate metabolic process,74/1876,439/18614,6.52761298732882E-06,4.71146882955248E-05,2.47850070200912E-05,20/25/89/103/104/114/135/142/183/207/284/324/341/348/409/578/581/623/624/634/650/652/655/706/753/801/805/808/836/857/859/863/867/868/978/1026/1027/1028/1029/1030/1031/1032/1050/1353/1399/1408/1445/1609/1647/1756/1813/1843/1845/1848/1849/1855/1981/2022/2029/2039/2041/2048/2167/2192/2203/2280/2281/2629/2646/2660/2695/2771/2776/2810,74
GO:0042759,BP,GO:0042759,long-chain fatty acid biosynthetic process,12/1876,28/18614,6.90025007800194E-06,4.97454198885742E-05,2.61689215350876E-05,239/240/242/246/247/1543/1544/1558/1559/1565/1571/1576,12
GO:0042098,BP,GO:0042098,T cell proliferation,43/1876,213/18614,6.99030692349581E-06,5.03351616604498E-05,2.64791592652896E-05,25/177/199/301/383/384/581/604/637/648/652/836/868/896/912/916/923/940/941/942/944/959/970/975/977/1051/1178/1378/1493/1499/1503/1604/1725/1739/1794/1947/2000/2056/2064/2281/2302/2534/2615,43
GO:0050433,BP,GO:0050433,regulation of catecholamine secretion,18/1876,57/18614,7.01527848157153E-06,5.04554050225292E-05,2.65424141159757E-05,18/135/140/150/151/152/156/183/1113/1137/1141/1268/1392/1813/1814/2550/2668/2693,18
GO:0099003,BP,GO:0099003,vesicle-mediated transport in synapse,44/1876,220/18614,7.06783637590032E-06,5.07735383470154E-05,2.67097703474604E-05,60/71/160/161/163/273/274/382/396/488/523/525/526/528/529/534/535/537/673/785/808/821/1000/1020/1173/1175/1176/1182/1487/1488/1499/1609/1644/1759/1785/1814/1815/1855/1861/1902/1948/2054/2332/2580,44
GO:0010563,BP,GO:0010563,negative regulation of phosphorus metabolic process,74/1876,440/18614,7.09074603960389E-06,5.0878188347699E-05,2.67648222027401E-05,20/25/89/103/104/114/135/142/183/207/284/324/341/348/409/578/581/623/624/634/650/652/655/706/753/801/805/808/836/857/859/863/867/868/978/1026/1027/1028/1029/1030/1031/1032/1050/1353/1399/1408/1445/1609/1647/1756/1813/1843/1845/1848/1849/1855/1981/2022/2029/2039/2041/2048/2167/2192/2203/2280/2281/2629/2646/2660/2695/2771/2776/2810,74
GO:0046718,BP,GO:0046718,viral entry into host cell,34/1876,153/18614,7.41488637349353E-06,5.31414712008661E-05,2.79554377715484E-05,156/185/290/325/551/553/558/682/857/858/920/941/942/949/950/972/975/983/1234/1378/1380/1508/1514/1525/1604/1605/1803/1948/1949/1956/1969/2060/2219/2621,34
GO:0061180,BP,GO:0061180,mammary gland epithelium development,20/1876,68/18614,7.44440613280256E-06,0.0000532904143239,2.80337903296049E-05,207/208/367/374/581/595/675/780/859/1051/1435/1436/1969/2066/2099/2247/2255/2263/2294/2625,20
GO:0021983,BP,GO:0021983,pituitary gland development,15/1876,42/18614,7.48856890892485E-06,5.35437066536139E-05,2.81670365081791E-05,190/650/652/657/999/1385/1813/2247/2253/2255/2624/2691/2692/2735/2736,15
GO:1902001,BP,GO:1902001,fatty acid transmembrane transport,10/1876,20/18614,7.54252569874126E-06,5.38663515651323E-05,2.83367660911665E-05,207/208/215/225/788/948/1374/1375/1376/2180,10
GO:0001938,BP,GO:0001938,positive regulation of endothelial cell proliferation,28/1876,115/18614,7.5650620591733E-06,5.39010671716098E-05,2.83550284756028E-05,94/185/187/207/283/383/405/650/652/654/659/858/1012/1232/1535/1893/1950/1960/2152/2247/2252/2255/2260/2277/2324/2624/2658/2693,28
GO:0021761,BP,GO:0021761,limbic system development,28/1876,115/18614,7.5650620591733E-06,5.39010671716098E-05,2.83550284756028E-05,190/220/238/306/477/493/581/582/583/585/836/1020/1021/1398/1399/1499/1600/1745/1746/1812/1813/2018/2044/2145/2146/2258/2263/2737,28
GO:0042220,BP,GO:0042220,response to cocaine,16/1876,47/18614,7.63290014209708E-06,5.43209544535007E-05,2.85759130788085E-05,18/890/1020/1141/1268/1393/1785/1788/1812/1813/1814/1815/1816/1996/2019/2185,16
GO:0060840,BP,GO:0060840,artery development,27/1876,109/18614,7.76350618359572E-06,5.51860422071682E-05,2.90309984635011E-05,93/94/163/182/187/338/348/639/652/657/659/1281/1311/1649/1906/1909/1948/1959/2022/2138/2253/2294/2296/2303/2348/2702/2737,27
GO:0009306,BP,GO:0009306,protein secretion,65/1876,373/18614,7.83699459865469E-06,5.56435739897497E-05,2.92716862161626E-05,18/19/43/93/101/111/114/116/135/150/162/164/240/283/301/322/348/379/382/406/572/640/654/818/821/846/869/945/952/1080/1113/1131/1174/1268/1311/1374/1595/1813/1814/1815/1910/1946/2029/2039/2044/2147/2149/2150/2151/2182/2243/2244/2266/2281/2308/2641/2645/2693/2695/2696/2746/2752/2767/2781/2822,65
GO:0034109,BP,GO:0034109,homotypic cell-cell adhesion,25/1876,97/18614,7.88485922759295E-06,5.59183214291737E-05,2.94162190033088E-05,18/60/71/239/288/634/928/1048/1192/1311/1465/1511/1525/1824/1829/1832/2039/2243/2244/2266/2267/2316/2623/2778/2811,25
GO:0002067,BP,GO:0002067,glandular epithelial cell differentiation,21/1876,74/18614,8.25864188152293E-06,5.84107166384844E-05,3.07273607086754E-05,207/406/429/572/650/652/653/654/857/1000/1021/1181/1499/2131/2194/2247/2253/2263/2494/2624/2627,21
GO:0006801,BP,GO:0006801,superoxide metabolic process,21/1876,74/18614,8.25864188152293E-06,5.84107166384844E-05,3.07273607086754E-05,54/183/239/337/538/655/683/875/948/1401/1535/1536/1719/1728/1906/2150/2176/2358/2643/2771/2773,21
GO:0071772,BP,GO:0071772,response to BMP,39/1876,187/18614,8.27461209635195E-06,5.84107166384844E-05,3.07273607086754E-05,25/90/92/93/94/269/331/650/651/652/654/655/657/658/659/860/1003/1280/1311/1386/1655/1745/1747/1749/1954/1958/2022/2116/2131/2200/2297/2625/2626/2627/2657/2658/2661/2662/2719,39
GO:0071773,BP,GO:0071773,cellular response to BMP stimulus,39/1876,187/18614,8.27461209635195E-06,5.84107166384844E-05,3.07273607086754E-05,25/90/92/93/94/269/331/650/651/652/654/655/657/658/659/860/1003/1280/1311/1386/1655/1745/1747/1749/1954/1958/2022/2116/2131/2200/2297/2625/2626/2627/2657/2658/2661/2662/2719,39
GO:0070542,BP,GO:0070542,response to fatty acid,19/1876,63/18614,8.36196925193418E-06,5.89591334884931E-05,3.1015859178455E-05,210/445/572/847/948/1019/1109/1373/1374/1490/1645/1646/1869/1906/2180/2308/2309/2696/2731,19
GO:0045664,BP,GO:0045664,regulation of neuron differentiation,40/1876,194/18614,8.5103802855143E-06,5.97981674669951E-05,3.14572387948673E-05,151/152/182/238/274/351/387/429/463/474/567/596/604/627/650/652/654/655/811/1270/1453/1454/1482/1600/1656/1745/1746/1840/1894/1910/1944/1977/1981/2056/2138/2247/2260/2290/2624/2737,40
GO:0001836,BP,GO:0001836,release of cytochrome c from mitochondria,18/1876,58/18614,9.22065544034972E-06,6.47143584933175E-05,3.4043435021726E-05,207/409/551/572/578/581/596/597/598/599/637/638/664/666/1191/2395/2537/2810,18
GO:0006970,BP,GO:0006970,response to osmotic stress,23/1876,86/18614,9.28781965809107E-06,6.50627371250664E-05,3.42267020058857E-05,231/358/361/362/551/572/581/624/677/706/825/834/836/1201/1263/1386/1654/1831/2056/2185/2203/2326/2475,23
GO:0032946,BP,GO:0032946,positive regulation of mononuclear cell proliferation,33/1876,148/18614,9.3099173142795E-06,6.50627371250664E-05,3.42267020058857E-05,100/177/199/301/596/598/604/648/683/695/912/916/923/940/941/942/952/958/959/970/972/975/1026/1141/1435/1604/1725/1880/1947/2048/2056/2214/2255,33
GO:2000146,BP,GO:2000146,negative regulation of cell motility,67/1876,390/18614,9.31047182448596E-06,6.50627371250664E-05,3.42267020058857E-05,94/100/104/134/140/182/186/199/207/247/285/328/347/348/350/387/388/393/397/482/493/575/596/613/652/653/657/673/684/727/753/811/889/972/999/1009/1265/1281/1365/1398/1460/1495/1524/1545/1588/1602/1605/1634/1647/1652/1800/1803/1809/1813/1843/1845/2022/2041/2043/2192/2247/2309/2625/2658/2697/2768/2796,67
GO:0002444,BP,GO:0002444,myeloid leukocyte mediated immunity,27/1876,110/18614,9.31296434008574E-06,6.50627371250664E-05,3.42267020058857E-05,136/306/383/566/613/695/718/867/1113/1511/1524/1636/1653/1773/1776/1991/2147/2150/2209/2213/2214/2241/2242/2268/2294/2623/2624,27
GO:0097193,BP,GO:0097193,intrinsic apoptotic signaling pathway,55/1876,301/18614,9.46879322133494E-06,6.60176891892969E-05,3.47290611315016E-05,25/142/207/317/468/472/487/489/572/578/581/596/597/598/599/602/624/637/664/666/672/675/754/835/836/837/839/842/857/960/972/1026/1032/1051/1191/1386/1396/1540/1545/1649/1654/1655/1687/1869/1870/1969/1984/2023/2033/2056/2074/2081/2272/2537/2810,55
GO:0030858,BP,GO:0030858,positive regulation of epithelial cell differentiation,20/1876,69/18614,9.4982715240076E-06,6.60176891892969E-05,3.47290611315016E-05,94/247/474/572/650/652/654/655/694/1030/1499/1594/2116/2118/2247/2296/2302/2658/2668/2810,20
GO:0001656,BP,GO:0001656,metanephros development,24/1876,92/18614,9.51810361170859E-06,6.60176891892969E-05,3.47290611315016E-05,38/186/231/358/359/596/652/655/793/947/1499/1512/1958/2138/2200/2253/2255/2297/2302/2303/2625/2668/2719/2737,24
GO:0071902,BP,GO:0071902,positive regulation of protein serine/threonine kinase activity,40/1876,195/18614,9.68188566692187E-06,6.70259031584069E-05,3.5259439049857E-05,101/150/154/177/207/387/493/595/801/805/808/894/896/958/990/1027/1436/1445/1654/1815/1856/1857/1906/1908/1950/1956/1991/2043/2064/2081/2146/2180/2185/2246/2247/2260/2321/2322/2688/2690,40
GO:0048562,BP,GO:0048562,embryonic organ morphogenesis,54/1876,294/18614,9.74529356157249E-06,6.73883735057036E-05,3.54501190782587E-05,90/187/220/257/474/525/579/585/613/648/652/655/668/860/1280/1301/1482/1499/1739/1746/1749/1750/1855/1856/1906/1909/1942/1954/1969/2022/2048/2138/2200/2201/2202/2253/2254/2255/2263/2290/2294/2295/2299/2303/2304/2348/2487/2535/2624/2625/2626/2637/2735/2737,54
GO:0051385,BP,GO:0051385,response to mineralocorticoid,14/1876,38/18614,9.93313374509657E-06,6.85321853868873E-05,3.60518292143203E-05,15/142/490/552/595/808/1446/1490/1535/1536/1636/1906/2353/2354,14
GO:1902930,BP,GO:1902930,regulation of alcohol biosynthetic process,17/1876,53/18614,9.93317787867001E-06,6.85321853868873E-05,3.60518292143203E-05,117/338/343/348/553/650/653/654/1181/1581/1594/1601/1609/1717/2185/2246/2672,17
GO:0001889,BP,GO:0001889,liver development,32/1876,142/18614,1.00251341691528E-05,6.90884670030091E-05,3.63444649986058E-05,34/38/50/100/301/382/383/445/538/570/595/634/1030/1050/1051/1054/1361/1373/1374/1386/1459/1543/1854/2002/2146/2246/2267/2356/2487/2627/2671/2735,32
GO:0045669,BP,GO:0045669,positive regulation of osteoblast differentiation,21/1876,75/18614,1.03911022186348E-05,7.14490782767234E-05,3.75862808549206E-05,90/92/93/182/650/652/654/655/657/658/659/860/1050/1051/1052/1192/1499/2201/2247/2662/2737,21
GO:0071479,BP,GO:0071479,cellular response to ionizing radiation,21/1876,75/18614,1.03911022186348E-05,7.14490782767234E-05,3.75862808549206E-05,388/472/545/580/598/641/672/675/894/1026/1410/1432/1535/1647/1785/1894/1936/1958/2002/2547/2625,21
GO:0033574,BP,GO:0033574,response to testosterone,15/1876,43/18614,1.04337684022982E-05,7.16616593306491E-05,3.76981105858283E-05,367/551/572/632/706/768/811/867/1728/1906/2002/2056/2629/2660/2821,15
GO:0009308,BP,GO:0009308,amine metabolic process,28/1876,117/18614,1.07381478664948E-05,7.36692506611382E-05,3.87542178640414E-05,15/18/26/217/262/314/438/493/501/538/635/1141/1201/1312/1543/1610/1621/1644/1725/1812/1813/1814/1815/1909/2034/2625/2639/2643,28
GO:0050918,BP,GO:0050918,positive chemotaxis,19/1876,64/18614,1.07779288430705E-05,7.37761930571123E-05,3.88104756496886E-05,177/284/285/566/652/846/1012/1233/1673/1901/2150/2152/2155/2247/2252/2255/2277/2358/2668,19
GO:0071384,BP,GO:0071384,cellular response to corticosteroid stimulus,19/1876,64/18614,1.07779288430705E-05,7.37761930571123E-05,3.88104756496886E-05,90/301/358/383/445/490/498/648/677/678/687/842/1545/1636/1906/1977/2322/2660/2706,19
GO:0016055,BP,GO:0016055,Wnt signaling pathway,76/1876,461/18614,1.11474278391521E-05,7.62199129943818E-05,4.00960113921826E-05,25/166/267/324/331/348/351/387/406/527/595/607/650/857/898/998/1000/1001/1277/1363/1432/1452/1453/1454/1455/1456/1457/1459/1460/1482/1499/1500/1501/1540/1601/1613/1642/1649/1654/1747/1749/1813/1855/1856/1857/1896/1906/1909/1910/1950/1951/1952/1956/1958/1990/2010/2011/2116/2131/2239/2247/2254/2255/2262/2263/2297/2300/2308/2348/2487/2535/2625/2719/2735/2737/2776,76
GO:0097194,BP,GO:0097194,execution phase of apoptosis,23/1876,87/18614,1.14340959959627E-05,7.80915081998355E-05,4.10805769700121E-05,207/317/356/581/598/662/666/668/835/836/839/840/841/842/843/1149/1676/1677/1776/1777/2021/2191/2641,23
GO:0030218,BP,GO:0030218,erythrocyte differentiation,30/1876,130/18614,1.14467631301284E-05,7.80915081998355E-05,4.10805769700121E-05,91/92/103/211/212/292/405/567/604/652/669/677/836/1021/1054/1432/1777/2034/2038/2039/2056/2068/2113/2116/2235/2309/2539/2623/2624/2625,30
GO:0030509,BP,GO:0030509,BMP signaling pathway,37/1876,176/18614,1.15523523249619E-05,7.87237953407178E-05,4.14131959852793E-05,25/90/92/93/94/269/331/650/651/652/654/655/657/658/659/860/1003/1311/1386/1655/1745/1747/1749/1954/1958/2022/2116/2131/2200/2297/2626/2627/2657/2658/2661/2662/2719,37
GO:0051781,BP,GO:0051781,positive regulation of cell division,24/1876,93/18614,1.16163975528309E-05,7.90718846816023E-05,4.15963107859828E-05,332/387/643/685/847/990/994/998/1813/1814/1894/2069/2246/2247/2248/2249/2250/2251/2252/2253/2254/2263/2277/2652,24
GO:0050432,BP,GO:0050432,catecholamine secretion,18/1876,59/18614,1.20280733270701E-05,8.15961069850794E-05,4.29241953539445E-05,18/135/140/150/151/152/156/183/1113/1137/1141/1268/1392/1813/1814/2550/2668/2693,18
GO:0034394,BP,GO:0034394,protein localization to cell surface,20/1876,70/18614,1.20489430866428E-05,8.15961069850794E-05,4.29241953539445E-05,20/88/207/284/287/382/627/859/919/1499/1861/1950/2013/2048/2066/2219/2252/2255/2316/2824,20
GO:0043627,BP,GO:0043627,response to estrogen,20/1876,70/18614,1.20489430866428E-05,8.15961069850794E-05,4.29241953539445E-05,336/367/411/595/632/672/857/1152/1393/1495/1594/2033/2056/2099/2155/2625/2627/2629/2660/2692,20
GO:2000379,BP,GO:2000379,positive regulation of reactive oxygen species metabolic process,20/1876,70/18614,1.20489430866428E-05,8.15961069850794E-05,4.29241953539445E-05,183/185/575/706/873/948/1026/1182/1401/1432/1535/1545/1645/1647/2147/2150/2185/2358/2771/2773,20
GO:0032411,BP,GO:0032411,positive regulation of transporter activity,29/1876,124/18614,1.21208129807459E-05,8.1956583558281E-05,4.31138265437199E-05,81/88/154/287/288/481/482/483/486/487/781/783/784/785/801/805/808/844/1020/1080/1520/1756/1785/1815/1906/1909/2048/2631/2745,29
GO:0050796,BP,GO:0050796,regulation of insulin secretion,35/1876,163/18614,1.21780554348791E-05,8.22524475053462E-05,4.32694678154823E-05,18/111/114/150/240/406/572/640/846/952/1080/1113/1131/1268/1374/1813/1946/2029/2044/2147/2150/2151/2182/2281/2308/2641/2645/2693/2695/2696/2746/2752/2767/2781/2822,35
GO:0006833,BP,GO:0006833,water transport,11/1876,25/18614,1.23482729810829E-05,8.32178087421267E-05,4.37773027581747E-05,343/358/359/360/361/362/363/364/366/551/1080,11
GO:0050927,BP,GO:0050927,positive regulation of positive chemotaxis,11/1876,25/18614,1.23482729810829E-05,8.32178087421267E-05,4.37773027581747E-05,177/566/846/1012/1233/1901/2150/2152/2155/2255/2277,11
GO:0002703,BP,GO:0002703,regulation of leukocyte mediated immunity,47/1876,246/18614,1.25293327110934E-05,8.43448125882548E-05,4.43701709113661E-05,136/164/177/196/383/409/567/604/613/634/684/695/718/722/725/909/910/911/912/913/940/958/975/1178/1378/1379/1380/1398/1524/1604/1653/1773/1776/2150/2208/2209/2213/2241/2242/2268/2294/2302/2529/2623/2624/2625/2671,47
GO:0003158,BP,GO:0003158,endothelium development,31/1876,137/18614,1.2562462758865E-05,8.43815642800855E-05,4.4389504392558E-05,90/93/94/118/182/387/388/634/652/654/659/694/889/947/1003/1365/1460/1499/1901/1903/1909/1910/2116/2150/2194/2246/2303/2535/2658/2701/2702,31
GO:0008277,BP,GO:0008277,regulation of G protein-coupled receptor signaling pathway,31/1876,137/18614,1.2562462758865E-05,8.43815642800855E-05,4.4389504392558E-05,55/100/116/133/154/156/157/187/333/407/408/409/493/636/718/799/815/1113/1407/1609/1785/1813/1814/1906/2147/2253/2696/2771/2779/2786/2788,31
